# time  hit_cache  total_cache  hit_cache/total_cache
5439.0000 259 6199 0.0418
5440.0000 259 6200 0.0418
5440.0000 259 6201 0.0418
5440.0000 259 6202 0.0418
5440.0000 259 6203 0.0418
5440.0000 259 6204 0.0417
5440.0000 259 6205 0.0417
5440.0000 259 6206 0.0417
5440.0000 259 6207 0.0417
5440.0000 259 6208 0.0417
5440.0000 259 6209 0.0417
5440.0000 259 6210 0.0417
5441.0000 259 6211 0.0417
5441.0000 259 6212 0.0417
5441.0000 259 6213 0.0417
5441.0000 259 6214 0.0417
5441.0000 259 6215 0.0417
5441.0000 259 6216 0.0417
5441.0000 259 6217 0.0417
5441.0000 259 6218 0.0417
5441.0000 259 6219 0.0416
5442.0000 259 6220 0.0416
5442.0000 259 6221 0.0416
5442.0000 259 6222 0.0416
5442.0000 259 6223 0.0416
5442.0000 259 6224 0.0416
5443.0000 259 6225 0.0416
5443.0000 259 6226 0.0416
5443.0000 259 6227 0.0416
5443.0000 259 6228 0.0416
5443.0000 259 6229 0.0416
5443.0000 259 6230 0.0416
5444.0000 259 6231 0.0416
5444.0000 259 6232 0.0416
5444.0000 259 6233 0.0416
5444.0000 259 6234 0.0415
5444.0000 259 6235 0.0415
5444.0000 259 6236 0.0415
5444.0000 259 6237 0.0415
5444.0000 259 6238 0.0415
5445.0000 259 6239 0.0415
5445.0000 259 6240 0.0415
5445.0000 259 6241 0.0415
5445.0000 259 6242 0.0415
5445.0000 259 6243 0.0415
5445.0000 259 6244 0.0415
5445.0000 259 6245 0.0415
5445.0000 259 6246 0.0415
5445.0000 259 6247 0.0415
5446.0000 259 6248 0.0415
5446.0000 259 6249 0.0414
5446.0000 259 6250 0.0414
5446.0000 259 6251 0.0414
5446.0000 259 6252 0.0414
5446.0000 259 6253 0.0414
5446.0000 259 6254 0.0414
5446.0000 259 6255 0.0414
5446.0000 259 6256 0.0414
5447.0000 259 6257 0.0414
5447.0000 259 6258 0.0414
5447.0000 259 6259 0.0414
5447.0000 259 6260 0.0414
5447.0000 259 6261 0.0414
5447.0000 259 6262 0.0414
5447.0000 259 6263 0.0414
5447.0000 259 6264 0.0413
5448.0000 259 6265 0.0413
5448.0000 259 6266 0.0413
5448.0000 259 6267 0.0413
5448.0000 259 6268 0.0413
5448.0000 259 6269 0.0413
5448.0000 259 6270 0.0413
5448.0000 259 6271 0.0413
5448.0000 259 6272 0.0413
5448.0000 259 6273 0.0413
5448.0000 259 6274 0.0413
5448.0000 259 6275 0.0413
5448.0000 259 6276 0.0413
5448.0000 259 6277 0.0413
5449.0000 259 6278 0.0413
5449.0000 259 6279 0.0412
5449.0000 259 6280 0.0412
5449.0000 259 6281 0.0412
5449.0000 259 6282 0.0412
5449.0000 259 6283 0.0412
5449.0000 259 6284 0.0412
5450.0000 259 6285 0.0412
5450.0000 259 6286 0.0412
5450.0000 259 6287 0.0412
5450.0000 259 6288 0.0412
5450.0000 259 6289 0.0412
5450.0000 259 6290 0.0412
5450.0000 259 6291 0.0412
5450.0000 259 6292 0.0412
5450.0000 259 6293 0.0412
5450.0000 259 6294 0.0412
5450.0000 259 6295 0.0411
5451.0000 259 6296 0.0411
5451.0000 259 6297 0.0411
5451.0000 259 6298 0.0411
5451.0000 259 6299 0.0411
5451.0000 259 6300 0.0411
5451.0000 259 6301 0.0411
5452.0000 259 6302 0.0411
5452.0000 259 6303 0.0411
5452.0000 259 6304 0.0411
5452.0000 259 6305 0.0411
5452.0000 259 6306 0.0411
5452.0000 259 6307 0.0411
5452.0000 259 6308 0.0411
5452.0000 259 6309 0.0411
5452.0000 259 6310 0.0410
5452.0000 259 6311 0.0410
5452.0000 259 6312 0.0410
5452.0000 259 6313 0.0410
5453.0000 259 6314 0.0410
5453.0000 259 6315 0.0410
5453.0000 259 6316 0.0410
5453.0000 259 6317 0.0410
5453.0000 259 6318 0.0410
5453.0000 259 6319 0.0410
5453.0000 259 6320 0.0410
5454.0000 259 6321 0.0410
5454.0000 259 6322 0.0410
5454.0000 259 6323 0.0410
5454.0000 259 6324 0.0410
5454.0000 259 6325 0.0409
5454.0000 259 6326 0.0409
5454.0000 259 6327 0.0409
5454.0000 259 6328 0.0409
5454.0000 259 6329 0.0409
5454.0000 259 6330 0.0409
5455.0000 259 6331 0.0409
5455.0000 259 6332 0.0409
5455.0000 259 6333 0.0409
5455.0000 259 6334 0.0409
5455.0000 259 6335 0.0409
5455.0000 259 6336 0.0409
5455.0000 259 6337 0.0409
5455.0000 259 6338 0.0409
5455.0000 259 6339 0.0409
5456.0000 259 6340 0.0409
5456.0000 259 6341 0.0408
5456.0000 259 6342 0.0408
5456.0000 259 6343 0.0408
5456.0000 259 6344 0.0408
5456.0000 259 6345 0.0408
5456.0000 259 6346 0.0408
5456.0000 259 6347 0.0408
5456.0000 259 6348 0.0408
5456.0000 260 6348 0.0410
5456.0000 260 6349 0.0410
5456.0000 260 6350 0.0409
5456.0000 260 6351 0.0409
5457.0000 260 6352 0.0409
5457.0000 260 6353 0.0409
5457.0000 260 6354 0.0409
5457.0000 260 6355 0.0409
5457.0000 260 6356 0.0409
5457.0000 260 6357 0.0409
5457.0000 260 6358 0.0409
5457.0000 260 6359 0.0409
5457.0000 260 6360 0.0409
5457.0000 260 6361 0.0409
5457.0000 260 6362 0.0409
5458.0000 260 6363 0.0409
5458.0000 260 6364 0.0409
5458.0000 260 6365 0.0408
5458.0000 260 6366 0.0408
5458.0000 260 6367 0.0408
5458.0000 260 6368 0.0408
5459.0000 260 6369 0.0408
5459.0000 260 6370 0.0408
5459.0000 260 6371 0.0408
5459.0000 260 6372 0.0408
5460.0000 260 6373 0.0408
5460.0000 260 6373 0.0408
5460.0000 260 6374 0.0408
5461.0000 260 6375 0.0408
5461.0000 260 6376 0.0408
5461.0000 260 6377 0.0408
5461.0000 260 6378 0.0408
5461.0000 260 6379 0.0408
5461.0000 260 6380 0.0408
5461.0000 260 6381 0.0407
5461.0000 260 6382 0.0407
5462.0000 260 6383 0.0407
5462.0000 260 6384 0.0407
5462.0000 260 6385 0.0407
5462.0000 260 6386 0.0407
5462.0000 260 6387 0.0407
5462.0000 260 6388 0.0407
5462.0000 260 6389 0.0407
5462.0000 260 6390 0.0407
5462.0000 260 6391 0.0407
5462.0000 260 6392 0.0407
5462.0000 260 6393 0.0407
5462.0000 260 6394 0.0407
5462.0000 260 6395 0.0407
5462.0000 260 6396 0.0407
5462.0000 260 6397 0.0406
5462.0000 260 6398 0.0406
5462.0000 260 6399 0.0406
5463.0000 260 6400 0.0406
5463.0000 260 6401 0.0406
5463.0000 260 6402 0.0406
5463.0000 260 6403 0.0406
5463.0000 261 6403 0.0408
5463.0000 261 6404 0.0408
5463.0000 261 6405 0.0407
5463.0000 261 6406 0.0407
5463.0000 261 6407 0.0407
5463.0000 261 6408 0.0407
5464.0000 261 6409 0.0407
5464.0000 261 6410 0.0407
5464.0000 261 6411 0.0407
5464.0000 261 6412 0.0407
5464.0000 261 6413 0.0407
5464.0000 261 6414 0.0407
5465.0000 261 6415 0.0407
5465.0000 261 6416 0.0407
5465.0000 261 6417 0.0407
5465.0000 261 6418 0.0407
5465.0000 261 6419 0.0407
5465.0000 261 6420 0.0407
5465.0000 261 6421 0.0406
5466.0000 261 6422 0.0406
5466.0000 261 6423 0.0406
5466.0000 261 6424 0.0406
5466.0000 261 6425 0.0406
5466.0000 261 6426 0.0406
5466.0000 261 6427 0.0406
5467.0000 261 6428 0.0406
5467.0000 261 6429 0.0406
5467.0000 261 6430 0.0406
5467.0000 261 6431 0.0406
5467.0000 261 6432 0.0406
5467.0000 261 6433 0.0406
5467.0000 261 6434 0.0406
5467.0000 261 6435 0.0406
5468.0000 261 6436 0.0406
5468.0000 261 6437 0.0405
5468.0000 261 6438 0.0405
5468.0000 262 6438 0.0407
5468.0000 262 6439 0.0407
5468.0000 262 6440 0.0407
5468.0000 262 6441 0.0407
5468.0000 262 6442 0.0407
5468.0000 262 6443 0.0407
5468.0000 262 6444 0.0407
5468.0000 262 6445 0.0407
5468.0000 262 6446 0.0406
5469.0000 262 6447 0.0406
5469.0000 262 6448 0.0406
5469.0000 262 6449 0.0406
5469.0000 262 6450 0.0406
5469.0000 262 6451 0.0406
5469.0000 262 6452 0.0406
5469.0000 262 6453 0.0406
5469.0000 262 6454 0.0406
5469.0000 262 6455 0.0406
5469.0000 262 6456 0.0406
5470.0000 262 6457 0.0406
5470.0000 262 6458 0.0406
5470.0000 262 6459 0.0406
5470.0000 262 6460 0.0406
5470.0000 262 6461 0.0406
5470.0000 262 6462 0.0405
5470.0000 262 6463 0.0405
5470.0000 262 6464 0.0405
5471.0000 262 6465 0.0405
5471.0000 262 6466 0.0405
5471.0000 262 6467 0.0405
5471.0000 262 6468 0.0405
5471.0000 262 6469 0.0405
5471.0000 262 6470 0.0405
5471.0000 262 6471 0.0405
5471.0000 262 6472 0.0405
5471.0000 262 6473 0.0405
5472.0000 262 6474 0.0405
5472.0000 262 6475 0.0405
5472.0000 262 6476 0.0405
5472.0000 262 6477 0.0405
5472.0000 262 6478 0.0404
5472.0000 262 6479 0.0404
5472.0000 262 6480 0.0404
5472.0000 262 6481 0.0404
5472.0000 262 6482 0.0404
5472.0000 262 6483 0.0404
5472.0000 262 6484 0.0404
5473.0000 262 6485 0.0404
5473.0000 262 6486 0.0404
5473.0000 262 6487 0.0404
5473.0000 262 6488 0.0404
5473.0000 262 6489 0.0404
5473.0000 262 6490 0.0404
5473.0000 262 6491 0.0404
5473.0000 262 6492 0.0404
5473.0000 262 6493 0.0404
5474.0000 262 6494 0.0403
5474.0000 262 6495 0.0403
5474.0000 262 6496 0.0403
5474.0000 262 6497 0.0403
5474.0000 262 6498 0.0403
5475.0000 262 6499 0.0403
5475.0000 262 6500 0.0403
5475.0000 262 6501 0.0403
5475.0000 262 6502 0.0403
5475.0000 262 6503 0.0403
5475.0000 262 6504 0.0403
5476.0000 262 6505 0.0403
5476.0000 262 6506 0.0403
5476.0000 262 6507 0.0403
5476.0000 262 6508 0.0403
5477.0000 262 6509 0.0403
5477.0000 262 6510 0.0402
5477.0000 262 6511 0.0402
5477.0000 262 6512 0.0402
5478.0000 262 6513 0.0402
5478.0000 262 6514 0.0402
5478.0000 262 6515 0.0402
5478.0000 262 6516 0.0402
5478.0000 262 6517 0.0402
5478.0000 262 6518 0.0402
5478.0000 262 6519 0.0402
5479.0000 262 6520 0.0402
5479.0000 262 6521 0.0402
5479.0000 262 6522 0.0402
5479.0000 262 6523 0.0402
5479.0000 262 6524 0.0402
5479.0000 262 6525 0.0402
5479.0000 262 6526 0.0401
5479.0000 262 6527 0.0401
5480.0000 262 6528 0.0401
5480.0000 262 6529 0.0401
5480.0000 262 6530 0.0401
5480.0000 262 6531 0.0401
5480.0000 262 6532 0.0401
5481.0000 262 6533 0.0401
5481.0000 262 6534 0.0401
5481.0000 262 6535 0.0401
5481.0000 262 6536 0.0401
5482.0000 262 6537 0.0401
5482.0000 262 6537 0.0401
5482.0000 262 6538 0.0401
5482.0000 262 6539 0.0401
5482.0000 262 6540 0.0401
5483.0000 262 6541 0.0401
5483.0000 262 6542 0.0400
5483.0000 262 6543 0.0400
5483.0000 262 6544 0.0400
5483.0000 262 6545 0.0400
5483.0000 262 6546 0.0400
5484.0000 262 6547 0.0400
5484.0000 262 6548 0.0400
5484.0000 262 6549 0.0400
5484.0000 262 6550 0.0400
5484.0000 262 6551 0.0400
5484.0000 262 6552 0.0400
5484.0000 262 6553 0.0400
5484.0000 262 6554 0.0400
5484.0000 262 6555 0.0400
5484.0000 262 6556 0.0400
5484.0000 262 6557 0.0400
5484.0000 262 6558 0.0400
5485.0000 262 6559 0.0399
5485.0000 262 6560 0.0399
5485.0000 262 6561 0.0399
5485.0000 262 6562 0.0399
5485.0000 262 6563 0.0399
5485.0000 262 6564 0.0399
5485.0000 262 6565 0.0399
5486.0000 262 6566 0.0399
5486.0000 262 6567 0.0399
5486.0000 262 6568 0.0399
5486.0000 262 6569 0.0399
5486.0000 262 6570 0.0399
5487.0000 262 6571 0.0399
5487.0000 262 6572 0.0399
5487.0000 262 6573 0.0399
5487.0000 262 6574 0.0399
5487.0000 262 6575 0.0398
5488.0000 262 6576 0.0398
5488.0000 262 6577 0.0398
5488.0000 262 6578 0.0398
5488.0000 262 6579 0.0398
5489.0000 262 6580 0.0398
5489.0000 262 6581 0.0398
5489.0000 262 6582 0.0398
5489.0000 262 6582 0.0398
5489.0000 262 6583 0.0398
5490.0000 262 6584 0.0398
5490.0000 262 6585 0.0398
5490.0000 262 6586 0.0398
5490.0000 262 6587 0.0398
5490.0000 262 6588 0.0398
5490.0000 262 6589 0.0398
5491.0000 262 6590 0.0398
5491.0000 262 6591 0.0398
5491.0000 262 6592 0.0397
5491.0000 262 6593 0.0397
5491.0000 262 6594 0.0397
5491.0000 262 6595 0.0397
5491.0000 262 6596 0.0397
5492.0000 262 6597 0.0397
5492.0000 262 6598 0.0397
5492.0000 262 6599 0.0397
5492.0000 262 6600 0.0397
5492.0000 262 6601 0.0397
5492.0000 262 6602 0.0397
5493.0000 262 6603 0.0397
5493.0000 262 6604 0.0397
5493.0000 262 6605 0.0397
5493.0000 262 6606 0.0397
5493.0000 262 6607 0.0397
5494.0000 262 6608 0.0396
5494.0000 262 6609 0.0396
5495.0000 262 6610 0.0396
5495.0000 262 6611 0.0396
5495.0000 262 6612 0.0396
5495.0000 262 6613 0.0396
5495.0000 262 6614 0.0396
5495.0000 262 6615 0.0396
5495.0000 262 6616 0.0396
5495.0000 262 6617 0.0396
5496.0000 262 6618 0.0396
5496.0000 262 6619 0.0396
5496.0000 262 6620 0.0396
5496.0000 262 6621 0.0396
5497.0000 262 6622 0.0396
5497.0000 262 6623 0.0396
5497.0000 262 6624 0.0396
5497.0000 262 6625 0.0395
5498.0000 262 6626 0.0395
5498.0000 262 6627 0.0395
5498.0000 262 6628 0.0395
5498.0000 262 6629 0.0395
5499.0000 262 6630 0.0395
5499.0000 262 6631 0.0395
5499.0000 262 6632 0.0395
5500.0000 262 6633 0.0395
5500.0000 262 6634 0.0395
5500.0000 262 6635 0.0395
5500.0000 262 6636 0.0395
5500.0000 262 6637 0.0395
5500.0000 262 6638 0.0395
5500.0000 262 6639 0.0395
5500.0000 262 6640 0.0395
5500.0000 262 6641 0.0395
5501.0000 262 6642 0.0394
5501.0000 262 6643 0.0394
5501.0000 262 6644 0.0394
5501.0000 262 6645 0.0394
5501.0000 262 6646 0.0394
5501.0000 262 6647 0.0394
5501.0000 262 6648 0.0394
5501.0000 262 6649 0.0394
5501.0000 262 6650 0.0394
5502.0000 262 6651 0.0394
5502.0000 262 6652 0.0394
5502.0000 262 6653 0.0394
5502.0000 263 6653 0.0395
5502.0000 263 6654 0.0395
5502.0000 263 6655 0.0395
5503.0000 263 6656 0.0395
5503.0000 263 6657 0.0395
5503.0000 263 6658 0.0395
5503.0000 263 6659 0.0395
5503.0000 263 6660 0.0395
5504.0000 263 6661 0.0395
5504.0000 263 6662 0.0395
5504.0000 263 6663 0.0395
5504.0000 263 6664 0.0395
5505.0000 263 6665 0.0395
5505.0000 263 6666 0.0395
5505.0000 263 6667 0.0394
5505.0000 263 6668 0.0394
5506.0000 263 6669 0.0394
5506.0000 263 6670 0.0394
5506.0000 263 6671 0.0394
5506.0000 263 6672 0.0394
5506.0000 263 6673 0.0394
5506.0000 263 6674 0.0394
5506.0000 263 6675 0.0394
5506.0000 263 6676 0.0394
5507.0000 263 6677 0.0394
5507.0000 263 6678 0.0394
5508.0000 263 6679 0.0394
5508.0000 263 6680 0.0394
5508.0000 263 6681 0.0394
5508.0000 263 6682 0.0394
5508.0000 263 6683 0.0394
5508.0000 263 6684 0.0393
5509.0000 263 6685 0.0393
5509.0000 263 6686 0.0393
5509.0000 263 6687 0.0393
5509.0000 263 6688 0.0393
5509.0000 263 6689 0.0393
5510.0000 263 6690 0.0393
5510.0000 263 6691 0.0393
5510.0000 263 6692 0.0393
5511.0000 263 6693 0.0393
5511.0000 263 6694 0.0393
5511.0000 263 6695 0.0393
5511.0000 263 6696 0.0393
5511.0000 263 6697 0.0393
5511.0000 263 6698 0.0393
5512.0000 263 6699 0.0393
5512.0000 263 6700 0.0393
5512.0000 263 6701 0.0392
5512.0000 263 6702 0.0392
5513.0000 263 6703 0.0392
5513.0000 263 6704 0.0392
5513.0000 263 6705 0.0392
5513.0000 263 6706 0.0392
5513.0000 263 6707 0.0392
5513.0000 263 6708 0.0392
5513.0000 263 6709 0.0392
5514.0000 263 6710 0.0392
5514.0000 263 6711 0.0392
5514.0000 263 6712 0.0392
5514.0000 263 6713 0.0392
5514.0000 263 6714 0.0392
5514.0000 263 6715 0.0392
5514.0000 263 6716 0.0392
5515.0000 263 6717 0.0392
5515.0000 263 6718 0.0391
5515.0000 263 6719 0.0391
5515.0000 263 6720 0.0391
5515.0000 263 6721 0.0391
5515.0000 263 6722 0.0391
5515.0000 263 6723 0.0391
5516.0000 263 6724 0.0391
5516.0000 263 6725 0.0391
5516.0000 263 6726 0.0391
5516.0000 263 6727 0.0391
5516.0000 263 6728 0.0391
5516.0000 263 6729 0.0391
5516.0000 263 6730 0.0391
5517.0000 263 6731 0.0391
5517.0000 263 6732 0.0391
5517.0000 263 6733 0.0391
5517.0000 263 6734 0.0391
5517.0000 263 6735 0.0390
5518.0000 263 6736 0.0390
5518.0000 263 6737 0.0390
5518.0000 263 6738 0.0390
5518.0000 263 6739 0.0390
5519.0000 263 6740 0.0390
5519.0000 263 6741 0.0390
5519.0000 263 6742 0.0390
5519.0000 263 6743 0.0390
5519.0000 263 6744 0.0390
5519.0000 263 6745 0.0390
5519.0000 263 6746 0.0390
5519.0000 263 6747 0.0390
5519.0000 263 6748 0.0390
5520.0000 263 6749 0.0390
5520.0000 263 6750 0.0390
5521.0000 263 6751 0.0390
5521.0000 263 6752 0.0390
5521.0000 263 6753 0.0389
5521.0000 263 6754 0.0389
5521.0000 263 6755 0.0389
5522.0000 263 6756 0.0389
5523.0000 263 6757 0.0389
5523.0000 263 6758 0.0389
5523.0000 263 6759 0.0389
5523.0000 263 6760 0.0389
5523.0000 263 6761 0.0389
5523.0000 263 6762 0.0389
5523.0000 263 6763 0.0389
5524.0000 263 6764 0.0389
5524.0000 263 6765 0.0389
5524.0000 263 6766 0.0389
5525.0000 263 6767 0.0389
5525.0000 263 6768 0.0389
5526.0000 263 6769 0.0389
5526.0000 263 6770 0.0388
5526.0000 263 6771 0.0388
5527.0000 263 6772 0.0388
5527.0000 263 6773 0.0388
5527.0000 263 6774 0.0388
5527.0000 263 6775 0.0388
5528.0000 263 6776 0.0388
5528.0000 263 6777 0.0388
5528.0000 263 6778 0.0388
5528.0000 263 6779 0.0388
5528.0000 263 6780 0.0388
5528.0000 263 6781 0.0388
5529.0000 263 6782 0.0388
5529.0000 263 6783 0.0388
5530.0000 263 6784 0.0388
5531.0000 263 6785 0.0388
5531.0000 263 6786 0.0388
5531.0000 263 6787 0.0388
5531.0000 263 6788 0.0387
5531.0000 263 6789 0.0387
5531.0000 263 6790 0.0387
5531.0000 263 6791 0.0387
5532.0000 263 6792 0.0387
5532.0000 263 6793 0.0387
5532.0000 263 6794 0.0387
5533.0000 263 6795 0.0387
5533.0000 263 6796 0.0387
5533.0000 263 6797 0.0387
5533.0000 263 6798 0.0387
5533.0000 263 6799 0.0387
5533.0000 263 6800 0.0387
5533.0000 263 6801 0.0387
5534.0000 263 6802 0.0387
5534.0000 264 6802 0.0388
5534.0000 264 6803 0.0388
5534.0000 264 6804 0.0388
5535.0000 264 6805 0.0388
5535.0000 264 6806 0.0388
5535.0000 264 6807 0.0388
5535.0000 264 6808 0.0388
5536.0000 264 6809 0.0388
5536.0000 264 6810 0.0388
5537.0000 264 6811 0.0388
5537.0000 264 6812 0.0388
5537.0000 264 6813 0.0387
5537.0000 264 6814 0.0387
5537.0000 264 6815 0.0387
5539.0000 264 6816 0.0387
5539.0000 264 6817 0.0387
5539.0000 264 6818 0.0387
5539.0000 264 6819 0.0387
5541.0000 264 6820 0.0387
5541.0000 264 6821 0.0387
5541.0000 264 6822 0.0387
5541.0000 264 6823 0.0387
5542.0000 265 6823 0.0388
5542.0000 265 6824 0.0388
5543.0000 265 6825 0.0388
5544.0000 265 6826 0.0388
5545.0000 265 6827 0.0388
5545.0000 265 6828 0.0388
5545.0000 265 6829 0.0388
5545.0000 265 6830 0.0388
5545.0000 265 6831 0.0388
5545.0000 265 6832 0.0388
5545.0000 265 6833 0.0388
5545.0000 265 6834 0.0388
5546.0000 265 6835 0.0388
5546.0000 265 6836 0.0388
5546.0000 265 6837 0.0388
5549.0000 265 6838 0.0388
5549.0000 265 6839 0.0387
5549.0000 265 6840 0.0387
5549.0000 265 6841 0.0387
5550.0000 265 6842 0.0387
5550.0000 265 6843 0.0387
5551.0000 265 6844 0.0387
5551.0000 265 6845 0.0387
5552.0000 265 6846 0.0387
5553.0000 265 6847 0.0387
5555.0000 265 6848 0.0387
5556.0000 265 6849 0.0387
5557.0000 265 6850 0.0387
5558.0000 265 6851 0.0387
5559.0000 265 6852 0.0387
5559.0000 265 6853 0.0387
5563.0000 266 6853 0.0388
5564.0000 266 6854 0.0388
5565.0000 266 6855 0.0388
5565.0000 266 6856 0.0388
5566.0000 266 6857 0.0388
5567.0000 266 6858 0.0388
5567.0000 266 6859 0.0388
5571.0000 266 6860 0.0388
5571.0000 266 6861 0.0388
5571.0000 266 6862 0.0388
5572.0000 266 6863 0.0388
5575.0000 266 6864 0.0388
5575.0000 266 6865 0.0387
5576.0000 266 6866 0.0387
5577.0000 266 6867 0.0387
5578.0000 266 6868 0.0387
5578.0000 266 6869 0.0387
5579.0000 266 6870 0.0387
5580.0000 266 6871 0.0387
5582.0000 266 6872 0.0387
5584.0000 266 6873 0.0387
5586.0000 266 6874 0.0387
5589.0000 266 6875 0.0387
5589.0000 266 6876 0.0387
5595.0000 266 6877 0.0387
5597.0000 266 6878 0.0387
5603.0000 266 6879 0.0387
5604.0000 266 6880 0.0387
5605.0000 266 6881 0.0387
5608.0000 266 6882 0.0387
5611.0000 266 6883 0.0386
5612.0000 266 6884 0.0386
5612.0000 266 6885 0.0386
5616.0000 266 6886 0.0386
5620.0000 266 6887 0.0386
5622.0000 266 6888 0.0386
5623.0000 266 6889 0.0386
5624.0000 266 6890 0.0386
5628.0000 267 6890 0.0388
5633.0000 267 6890 0.0388
5634.0000 267 6891 0.0387
5634.0000 267 6892 0.0387
5638.0000 267 6893 0.0387
5638.0000 267 6894 0.0387
5639.0000 267 6895 0.0387
5639.0000 267 6896 0.0387
5639.0000 267 6897 0.0387
5642.0000 267 6898 0.0387
5643.0000 267 6899 0.0387
5643.0000 267 6900 0.0387
5643.0000 267 6901 0.0387
5643.0000 267 6902 0.0387
5645.0000 267 6903 0.0387
5646.0000 267 6904 0.0387
5648.0000 267 6905 0.0387
5649.0000 267 6906 0.0387
5649.0000 267 6907 0.0387
5652.0000 267 6908 0.0387
5652.0000 267 6909 0.0386
5652.0000 267 6910 0.0386
5653.0000 267 6911 0.0386
5655.0000 267 6912 0.0386
5656.0000 267 6913 0.0386
5656.0000 267 6914 0.0386
5656.0000 267 6915 0.0386
5657.0000 267 6916 0.0386
5660.0000 267 6917 0.0386
5660.0000 267 6918 0.0386
5660.0000 267 6919 0.0386
5662.0000 267 6920 0.0386
5662.0000 267 6921 0.0386
5663.0000 267 6922 0.0386
5663.0000 267 6923 0.0386
5663.0000 267 6924 0.0386
5665.0000 267 6925 0.0386
5665.0000 267 6926 0.0386
5666.0000 267 6927 0.0385
5666.0000 267 6928 0.0385
5666.0000 267 6929 0.0385
5667.0000 267 6930 0.0385
5670.0000 267 6931 0.0385
5670.0000 267 6932 0.0385
5671.0000 267 6933 0.0385
5671.0000 267 6934 0.0385
5672.0000 267 6935 0.0385
5673.0000 267 6936 0.0385
5673.0000 267 6937 0.0385
5674.0000 267 6938 0.0385
5674.0000 267 6939 0.0385
5675.0000 267 6940 0.0385
5675.0000 267 6941 0.0385
5676.0000 267 6942 0.0385
5677.0000 267 6943 0.0385
5677.0000 267 6944 0.0385
5678.0000 267 6945 0.0384
5679.0000 267 6946 0.0384
5679.0000 267 6947 0.0384
5680.0000 267 6948 0.0384
5680.0000 267 6949 0.0384
5681.0000 267 6950 0.0384
5681.0000 267 6951 0.0384
5681.0000 267 6952 0.0384
5682.0000 267 6953 0.0384
5682.0000 267 6954 0.0384
5683.0000 267 6955 0.0384
5683.0000 267 6956 0.0384
5683.0000 267 6957 0.0384
5684.0000 267 6958 0.0384
5685.0000 267 6959 0.0384
5686.0000 267 6960 0.0384
5686.0000 267 6961 0.0384
5686.0000 267 6962 0.0384
5686.0000 267 6963 0.0383
5687.0000 267 6964 0.0383
5687.0000 267 6965 0.0383
5687.0000 267 6966 0.0383
5687.0000 267 6967 0.0383
5687.0000 267 6968 0.0383
5687.0000 267 6969 0.0383
5688.0000 267 6970 0.0383
5688.0000 267 6971 0.0383
5690.0000 267 6972 0.0383
5690.0000 267 6973 0.0383
5690.0000 267 6974 0.0383
5692.0000 267 6975 0.0383
5692.0000 267 6976 0.0383
5692.0000 267 6977 0.0383
5692.0000 267 6978 0.0383
5692.0000 267 6979 0.0383
5693.0000 267 6980 0.0383
5695.0000 267 6981 0.0382
5695.0000 267 6982 0.0382
5696.0000 267 6983 0.0382
5696.0000 267 6984 0.0382
5696.0000 267 6985 0.0382
5696.0000 267 6986 0.0382
5696.0000 267 6987 0.0382
5697.0000 267 6988 0.0382
5697.0000 267 6989 0.0382
5697.0000 267 6990 0.0382
5698.0000 267 6991 0.0382
5698.0000 267 6992 0.0382
5698.0000 267 6993 0.0382
5699.0000 267 6994 0.0382
5699.0000 267 6995 0.0382
5700.0000 267 6996 0.0382
5700.0000 267 6997 0.0382
5700.0000 267 6998 0.0382
5700.0000 267 6999 0.0381
5700.0000 267 7000 0.0381
5701.0000 267 7001 0.0381
5701.0000 267 7002 0.0381
5701.0000 267 7003 0.0381
5702.0000 267 7004 0.0381
5703.0000 267 7005 0.0381
5704.0000 267 7006 0.0381
5704.0000 267 7007 0.0381
5704.0000 267 7008 0.0381
5705.0000 267 7009 0.0381
5705.0000 267 7010 0.0381
5706.0000 267 7011 0.0381
5706.0000 267 7012 0.0381
5707.0000 267 7013 0.0381
5708.0000 267 7014 0.0381
5708.0000 267 7015 0.0381
5708.0000 267 7016 0.0381
5708.0000 267 7017 0.0381
5708.0000 267 7018 0.0380
5709.0000 267 7019 0.0380
5709.0000 267 7020 0.0380
5710.0000 267 7021 0.0380
5710.0000 267 7022 0.0380
5711.0000 267 7023 0.0380
5711.0000 267 7024 0.0380
5711.0000 267 7025 0.0380
5712.0000 267 7026 0.0380
5712.0000 267 7027 0.0380
5712.0000 267 7028 0.0380
5712.0000 267 7029 0.0380
5712.0000 267 7030 0.0380
5713.0000 267 7031 0.0380
5713.0000 267 7032 0.0380
5713.0000 267 7033 0.0380
5713.0000 267 7034 0.0380
5715.0000 267 7035 0.0380
5716.0000 267 7036 0.0379
5717.0000 267 7037 0.0379
5717.0000 267 7038 0.0379
5717.0000 267 7039 0.0379
5717.0000 267 7040 0.0379
5717.0000 267 7041 0.0379
5717.0000 267 7042 0.0379
5718.0000 267 7043 0.0379
5718.0000 267 7044 0.0379
